Ingredient,Total Quantity,Method,Location Info
Aldgoat Horn,36.0,drop,ffxiv.consolegameswiki.com/wiki/Aldgoat_Horn
Bomb Ash,24.0,npc,ffxiv.consolegameswiki.com/wiki/Bomb_Ash
Cedar Log,45.0,normal,Coerthas Western Highlands ( 31.3 / 32.1 )
Cobalt Ore,90.0,normal,Northern Thanalan ( 23.1 / 24.2 )
Coke,162.0,gc seals,Sold for 200 GC Seals
Copper Ore,90.0,npc,ffxiv.consolegameswiki.com/wiki/Copper_Ore
Cryptomeria Log,27.0,voyages,ffxiv.consolegameswiki.com/wiki/Cryptomeria_Log
Dhalmel Saliva,36.0,drop,ffxiv.consolegameswiki.com/wiki/Dhalmel_Saliva
Dravanian Spring Water,18.0,normal,The Dravanian Forelands ( 27.4 / 31.8 )
Earth Cluster,18.0,crystal,universalis.app/market/17
Earth Crystal,54.0,crystal,universalis.app/market/11
Electrum Ore,72.0,normal,Upper La Noscea ( 30.4 / 25.4 )
Fire Cluster,57.0,crystal,universalis.app/market/14
Fire Crystal,27.0,crystal,universalis.app/market/8
Fire Shard,360.0,crystal,universalis.app/market/2
Flax,96.0,normal,South Shroud ( 17.6 / 28.6 )
Gelato Flesh,54.0,drop,ffxiv.consolegameswiki.com/wiki/Gelato_Flesh
Gold Ore,270.0,timed node,"Eastern Thanalan ( 27.3 / 21.3 ), Timed at 9:00am"
Hardened Sap,81.0,gc seals,Sold for 200 GC Seals
Hardsilver Sand,72.0,normal,The Churning Mists ( 27.9 / 19.5 )
Ice Cluster,9.0,crystal,universalis.app/market/15
Ice Crystal,81.0,crystal,universalis.app/market/9
Ice Shard,486.0,crystal,universalis.app/market/3
Iron Ore,192.0,npc,ffxiv.consolegameswiki.com/wiki/Iron_Ore
Mythril Ore,270.0,normal,Southern Thanalan ( 25.2 / 39.9 )
Peacock Ore,405.0,gc seals,Sold for 200 GC Seals
Platinum Ore,48.0,timed node,"Southern Thanalan ( 16.7 / 10.7 ), Timed at 4:00am ET"
Pudding Flesh,36.0,gc seals,Sold for 200 GC Seals
Pure Titanium Ore,27.0,voyages,ffxiv.consolegameswiki.com/wiki/Pure_Titanium_Ore
Raw Amber,96.0,normal,Eastern Thanalan ( 12.7 / 19.1 )
Raw Rhodonite,45.0,timed node,"The Peaks ( 26.9 / 12.5 ), Timed at 8AM/PM ET"
Raziqsap,216.0,gc seals,Sold for 250 GC Seals
Shark-Class Pressure Hull Frame,1.0,unknown,
Sphalerite,18.0,npc,ffxiv.consolegameswiki.com/wiki/Sphalerite
Spruce Log,54.0,timed node,"Coerthas Central Highlands ( 29.5 / 13.1 ), Timed at 9:00am"
Stiperstone,15.0,normal,The Peaks ( 23.3 / 13.1 )
Terebinth,48.0,npc,ffxiv.consolegameswiki.com/wiki/Terebinth
Vivianite,27.0,voyages,ffxiv.consolegameswiki.com/wiki/Vivianite
Walnut Log,54.0,normal,South Shroud ( 23.1 / 21.6 )
Water Crystal,126.0,crystal,universalis.app/market/13
Water Shard,438.0,crystal,universalis.app/market/7
Wind Cluster,93.0,crystal,universalis.app/market/16
Wind Crystal,495.0,crystal,universalis.app/market/10
Wind Shard,246.0,crystal,universalis.app/market/4
